id,question,answer,answer_value,answer_unit,ref_id,ref_url,supporting_materials,explanation,Usage,Quote,Table,Figure,Math,is_NA
q001,What was the average increase in U.S. data center electricity consumption between 2010 and 2014?,4,4,percent,['wu2021b'],['https://arxiv.org/pdf/2108.06738'],Sustainability: 'The total energy consumption of the US data centers increased by about 4% from 2010-2014',Quote,Private,1,0,0,0,0
q002,"In 2023, what was the estimated amount of cars that could be taken off the road equivalent to the amount of metric tons of CO2e the Amazon Solar Farm Maryland-CPV Backbone would avoid?","13,900 cars",13900,cars,['amazon2023'],['https://sustainability.aboutamazon.com/2023-amazon-sustainability-report.pdf'],"Amazon Solar Farm Maryland-CPV Backbone will avoid more than 64,000 metric tons of CO2e each year-the equivalent of taking more than 13,900 cars off the road.",Quote,Private,1,0,0,0,0
q004,How many data centers did AWS begin using recycled water for cooling in 2023?,24 data centers,24,data centers,['amazon2023'],['https://sustainability.aboutamazon.com/2023-amazon-sustainability-report.pdf'],"In 2023, AWS increased the number of data centers using recycled water for cooling from 20 to 24",Quote,Public,1,0,0,0,0
q005,"Since NVIDIA doesn't release the embodied carbon emissions of its hardware, what are the estimated embodied carbon emissions in kg per GPU?",463 kg per GPU,463,kg/GPU,['morrison2025'],['https://arxiv.org/pdf/2503.05804'],"""NVIDIA does not release the embodied carbon emissions or water consumption about the hardware it produces, so we assume the same embodied carbon emissions [-] equal 463 kg per GPU.""",Quote,Public,1,0,0,0,0
q006,By what factor was the estimated amortized training cost of GPT-4 greater than the total training budget for FLM-101B?,400x,400,ratio,"['cottier2025', 'li2025a']","['https://arxiv.org/pdf/2405.21015', 'https://arxiv.org/pdf/2309.03852']","GPT-4 cost (cottier2025), Quote: ""OpenAI's GPT-4 at $40M"". FLM-101B budget (li2025), Quote: ""trained with our growth strategy under a budget of $100K""","The cost for GPT-4 was $40,000,000, and the budget for FLM-101B was 100,000.Calculation:40,000,000/100,000=400.",Public,0,0,0,1,0
q007,What is the approximate CO2e for a single passenger round trip from San Francisco (SF) to New York (NY)?,~1.2 tCO2e,1.2,tCO2e,['patterson2021'],['https://arxiv.org/pdf/2104.10350'],Table 2,Table,Public,0,1,0,0,0
q008,"When evaluated on the Open LLM Leaderboard, what was the final average performance score achieved by the FLM-101B model?",43.94,43.94,score,['li2025a'],['https://arxiv.org/pdf/2309.03852'],"Table 4: Performance of FLM-101B and baselines including Llama series and GLM-130B. ""On average, FLM-101B achieves a score of 43.94""","Table 4, Quote",Public,1,1,0,0,0
q010,By how many fold did processor clock speed improve between the Intel 4004 (1971) and typical 2021 microprocessors?,6750,6750,fold,['wu2021b'],['https://arxiv.org/pdf/2108.06738'],"Microprocessors at 50: 'This is a more than 6,750 fold improvement in processor clock speed...'",6750,Public,1,0,0,0,0
q011,"How many days did it take to train GPT-3 using 10,000 V100 GPUs at 24.6 TeraFLOPS/sec?",~14.8 days,14.8,days,['patterson2021'],['https://arxiv.org/pdf/2104.10350'],"""Training time (Table 1, row 12; Table 4, row 15) : We have the exact training time for Google DNNs. OpenAI published the total number of floating point operations to train their model: 3.14E+23 [Bro20]. OpenAI told us the V100 runs GPT-3 at 24.6 TeraFLOPS/sec [Sut21]. It takes ~14.8 days for 10,000 GPUs at 24.6 TeraFLOPS/sec to compute 3.14E+23 FLOPS. For the CO 2 e calculation, it doesn?t actually matter whether it takes 2 weeks on 10,000 GPUs or 20 weeks on 1,000 GPUs, but we need one number for Table 4, so we used NVIDIA?s suggestion of 10,000 GPUs.""",Quote,Public,1,1,0,0,0
q012,What is the estimated GPU Power Usage in kWh from SGLang benchmarking on 2400 prompts from ShareGPT at an 8 request/s frequency with a Llama 3.2 1B model?,0.036 kWh,0.036,kWh,['morrison2025'],['https://arxiv.org/pdf/2503.05804'],Table 3,Table,Private,0,1,0,0,0
